Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-01-12,DUGBE,MINISTER 33KV,1,EDC P/O,1F,7,11:24:00,13:08:00,1.7333333333333334,9,1065.0,1846.0
2021-01-12,DUGBE,SAMONDA 33KV,1,EDC L/S,1F,7,14:44:00,15:29:00,0.75,38,1065.0,798.75
2021-01-12,DUGBE,MINISTER 33KV,2,EDC L/S,1F,7,14:55:00,20:07:00,5.2,9,1065.0,5538.0
2021-01-12,DUGBE,APETE 33KV,3,EDC L/S,1F,7,16:44:00,23:25:00,6.683333333333334,8,9306.0,62195.100000000006
2021-01-12,DUGBE,SAMONDA 33KV,2,EDC L/S,1F,7,16:28:00,17:19:00,0.85,38,1065.0,905.25
2021-12-01,APATA,OMI-ADIO 33KV FDR,2,TCN/L/S,1F,7,02:10:00,08:05:00,5.916666666666667,82,9634.0,57001.16666666667
2021-12-01,APATA,ERUWA LANLATE 33KV,5,EDC/E/F,99,6,07:10:00,07:18:00,0.13333333333333333,7,4010.0,534.6666666666666
2021-12-01,APATA,ERUWA LANLATE 33KV,6,EDC/P/O,1F,1,09:09:00,09:43:00,0.5666666666666667,100,4010.0,2272.3333333333335
2021-12-01,APATA,OMI-ADIO 33KV FDR,6,EDC/F/O,1F,1,09:09:00,11:36:00,2.45,0,9634.0,23603.300000000003
2021-12-01,APATA,ERUWA LANLATE 33KV,7,EDC/E/F,99,6,09:55:00,10:41:00,0.7666666666666667,1,4010.0,3074.3333333333335
2021-12-01,APATA,ERUWA LANLATE 33KV,10,EDC/E/F,1F,6,10:54:00,11:30:00,0.6,1,4010.0,2406.0
2021-12-01,APATA,OMI-ADIO 33KV FDR,11,EDC/O/C,99,6,12:43:00,12:54:00,0.18333333333333332,64,9634.0,1766.2333333333331
2021-12-01,APATA,OMI-ADIO 33KV FDR,12,EDC/E/F,99,6,14:11:00,16:38:00,2.45,64,9634.0,23603.300000000003
2021-12-01,APATA,ERUWA LANLATE 33KV,13,EDC/E/F,99,6,15:18:00,15:44:00,0.43333333333333335,60,4010.0,1737.6666666666667
2021-12-01,APATA,OMI-ADIO 33KV FDR,17,EDC/E/F,99,6,16:56:00,17:07:00,0.18333333333333332,60,9634.0,1766.2333333333331
2021-12-01,APATA,ERUWA LANLATE 33KV,18,TCN/L/S,1F,7,18:49:00,18:57:00,0.13333333333333333,170,4010.0,534.6666666666666
2021-12-01,APATA,OMI-ADIO 33KV FDR,18,TCN/F/O,1F,1,18:49:00,22:35:00,3.7666666666666666,0,9634.0,36288.066666666666
2021-12-01,APATA,ERUWA-TOWN 33KV FDR,18,TCN/F/O,1F,1,18:49:00,19:33:00,0.7333333333333333,0,4000.0,2933.333333333333
2021-12-01,APATA,ERUWA-TOWN 33KV FDR,20,EDC/E/F,99,6,19:35:00,23:59:00,4.4,52,4000.0,17600.0
2021-12-01,APATA,ERUWA LANLATE 33KV,20,EDC/E/F,99,6,19:35:00,19:56:00,0.35,6,4010.0,1403.5
2021-12-01,APATA,ERUWA LANLATE 33KV,22,TCN/L/S,1F,7,21:09:00,21:22:00,0.21666666666666667,80,4000.0,866.6666666666667
2021-01-13,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6&1,02:12:00,02:22:00,0.16666666666666666,7,11.0,1.8333333333333333
2021-01-13,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,"1,6",09:34:00,09:55:00,0.35,17,14.0,4.8999999999999995
2021-01-13,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,10:23:00,12:30:00,2.1166666666666667,13,1.0,2.1166666666666667
2021-01-13,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,12:50:00,13:15:00,0.4166666666666667,6,25.0,10.416666666666668
2021-01-13,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6,15:13:00,15:35:00,0.36666666666666664,6,11.0,4.033333333333333
2021-01-13,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,"1,6",15:13:00,15:22:00,0.15,17,14.0,2.1
2021-01-13,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"1,6",16:38:00,17:14:00,0.6,15,492.0,295.2
2021-01-13,MOLETE,OLUYOLE 33KV,3,TCN L/S,1F,7,18:55:00,19:09:00,0.23333333333333334,17,14.0,3.2666666666666666
2021-12-01,MOLETE,ROM 33KV,1,EDC F/O,99,"2,1",06:19:00,15:45:00,9.433333333333334,15,14.0,132.06666666666666
2021-01-13,DUGBE,APETE 33KV,1,EDC L/S,1F,7,02:58:00,17:02:00,14.066666666666666,8,9306.0,130904.4
2021-01-13,DUGBE,ELEYELE 33KV,1,TCN L/S,1F,7,10:30:00,12:30:00,2.0,9,33.0,66.0
2021-01-13,DUGBE,MINISTER 33KV,1,TCN L/S,1F,7,12:55:00,20:14:00,7.316666666666666,8,1065.0,7792.25
2021-01-13,DUGBE,APETE 33KV,2,EDC L/S,1F,7,19:24:00,23:59:00,4.583333333333333,96,0.0,0.0
2021-01-13,DUGBE,AGODI 2 33KV,1,TCN L/S,1F,7,22:17:00,23:54:00,1.6166666666666667,10,0.0,0.0
2021-01-13,DUGBE,MINISTER 33KV,2,TCN L/S,1F,7,22:17:00,23:59:00,1.7,8,0.0,0.0
2021-01-13,APATA,OMI-ADIO 33KV FDR,1,TCN/L/S,1F,7,02:31:00,05:13:00,2.7,68,9634.0,26011.800000000003
2021-01-13,APATA,APATA 33KV,3,EDC/O/C,99,6,05:10:00,17:55:00,12.75,5,9634.0,46724.899999999994
2021-01-13,APATA,OMI-ADIO 33KV FDR,6,EDC/E/F,99,6,08:29:00,09:09:00,0.6666666666666666,76,9634.0,12203.066666666666
2021-01-13,APATA,OMI-ADIO 33KV FDR,7,TCN/L/S,1F,7,12:35:00,14:47:00,2.2,6,9634.0,10918.533333333333
2021-01-13,APATA,ERUWA LANLATE 33KV,8,TCN/L/S,1F,7,13:22:00,14:24:00,1.0333333333333334,6,4010.0,32347.333333333332
2021-01-13,APATA,OMI-ADIO 33KV FDR,9,EDC/O/C,99,6,14:54:00,15:39:00,0.75,6,9634.0,1766.2333333333331
2021-01-13,APATA,OMI-ADIO 33KV FDR,10,TCN/L/S,1F,7,15:53:00,23:59:00,8.1,61,9634.0,30828.800000000003
2021-01-13,APATA,ERUWA LANLATE 33KV,12,TCN/L/S,1F,7,20:01:00,21:45:00,1.7333333333333334,6,4010.0,24661.5
2021-01-14,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,06:10:00,06:23:00,0.21666666666666667,10,11.0,2.3833333333333333
2021-01-14,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,10:42:00,10:49:00,0.11666666666666667,13,1.0,0.11666666666666667
2021-01-14,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,11:11:00,11:18:00,0.11666666666666667,12,14.0,1.6333333333333333
2021-01-14,MOLETE,INTERCHNAGE 33KV,1,TCN L/S,1F,7,15:50:00,16:06:00,0.26666666666666666,10,492.0,131.2
2021-01-14,MOLETE,LIBERTY 33KV,2,TCN F/O,99,7,17:58:00,19:02:00,1.0666666666666667,2,11.0,11.733333333333333
2021-01-14,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,18:06:00,18:12:00,0.1,12,14.0,1.4000000000000001
2021-01-13,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:19:00,5.316666666666666,96,9306.0,49476.899999999994
2021-01-13,DUGBE,MINISTER 33KV,1,TCN L/S,1F,7,00:00:00,00:15:00,0.25,8,1065.0,266.25
2021-01-14,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,03:36:00,08:27:00,4.85,8,1065.0,5165.25
2021-01-14,DUGBE,APETE 33KV,2,EDC L/S,1F,7,06:16:00,12:06:00,5.833333333333333,98,9306.0,54285.0
2021-01-14,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,13:39:00,19:26:00,5.783333333333333,8,1065.0,6159.25
2021-01-14,DUGBE,APETE 33KV,3,EDC L/S,1F,7,14:45:00,23:59:00,9.233333333333333,98,9306.0,85925.4
2021-01-14,DUGBE,AGODI 2 33KV,1,EDC P/O,99,7,14:51:00,16:07:00,1.2666666666666666,10,0.0,0.0
2021-01-13,APATA,OMI-ADIO 33KV FDR,10,TCN/L/S,1F,7,00:00:00,01:08:00,1.1333333333333333,0,9634.0,57161.73333333334
2021-01-14,APATA,OMI-ADIO 33KV FDR,1,TCN/L/S,1F,7,05:30:00,13:34:00,8.066666666666666,8,9634.0,77714.26666666666
2021-01-14,APATA,ERUWA LANLATE 33KV,2,EDC/E/F,1F,7,07:04:00,07:15:00,0.18333333333333332,8,4010.0,735.1666666666666
2021-01-14,APATA,ERUWA TOWN 33KV FDR,5,EDC/E/F,1F,7,13:10:00,16:22:00,3.2,5,4000.0,12800.0
2021-01-14,APATA,ERUWA LANLATE 33KV,7,TCN/L/S,1F,7,15:35:00,15:47:00,0.2,10,4000.0,800.0
2021-01-14,APATA,ERUWA TOWN 33KV FDR,8,TCN/L/S,1F,7,19:26:00,23:59:00,4.55,5,4000.0,18200.0
2021-01-15,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,07:14:00,07:26:00,0.2,12,1.0,0.2
2021-01-15,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,08:10:00,08:21:00,0.18333333333333332,16,492.0,90.19999999999999
2021-01-15,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,15:39:00,15:49:00,0.16666666666666666,2,11.0,1.8333333333333333
2021-01-15,MOLETE,ROM 33KV,1,EDC F/O,99,1,08:10:00,12:18:00,4.133333333333334,18,14.0,57.866666666666674
2021-01-14,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,09:38:00,9.633333333333333,98,9306.0,89647.79999999999
2021-01-15,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,10:03:00,15:59:00,5.933333333333334,11,33.0,195.8
2021-01-15,DUGBE,APETE 33KV,2,EDC F/O,99,1,10:03:00,18:40:00,8.616666666666667,98,9306.0,80186.70000000001
2021-01-15,DUGBE,MINISTER 33KV,1,TCN L/S,1F,7,13:47:00,21:16:00,7.483333333333333,8,1065.0,7969.75
2021-01-15,DUGBE,APETE 33KV,3,TCN L/S,1F,1,20:24:00,23:59:00,3.5833333333333335,98,0.0,0.0
2021-01-15,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,00:09:00,00:30:00,0.35,0,9634.0,3371.8999999999996
2021-01-15,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,09:18:00,12:45:00,3.45,62,9634.0,33237.3
2021-01-15,APATA,ERUWA LANLATE 33KV,5,EDC/P/O,1F,1,10:06:00,12:41:00,2.5833333333333335,11,4010.0,10359.166666666668
2021-01-15,APATA,ERUWA TOWN 33KV FDR,5,EDC/F/O,1F,1,10:06:00,12:41:00,2.5833333333333335,0,0.0,0.0
2021-01-15,APATA,ERUWA TOWN 33KV FDR,6,TCN/L/S,1F,7,12:41:00,14:11:00,1.5,0,4000.0,6000.0
2021-01-15,APATA,OMI ADIO 33KV FDR,7,TCN/L/S,1F,7,14:05:00,20:30:00,6.416666666666667,65,9634.0,61818.16666666667
2021-01-15,APATA,APATA 33KV,9,EDC P/O,1F,1,14:40:00,15:38:00,0.9666666666666667,1,117.0,113.1
2021-01-15,APATA,ERUWA TOWN 33KV FDR,10,EDC/E/F,99,6,15:47:00,23:59:00,8.2,55,0.0,0.0
2021-01-15,APATA,ERUWA LANLATE 33KV,10,EDC/E/F,99,6,15:47:00,15:56:00,0.15,10,4010.0,601.5
2021-01-15,APATA,APATA 33KV,18,EDC/E/F,99,6,22:10:00,23:59:00,1.8166666666666667,7,0.0,0.0
2021-01-16,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6&1,07:31:00,15:23:00,7.866666666666667,3,25.0,196.66666666666669
2021-01-16,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,08:15:00,08:20:00,0.08333333333333333,6,1.0,0.08333333333333333
2021-01-16,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",08:24:00,08:39:00,0.25,10,492.0,123.0
2021-01-16,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,14:17:00,14:43:00,0.43333333333333335,13,492.0,213.20000000000002
2021-01-16,APATA,OMI ADIO 33KV FDR,1,EDC/E/F,99,6,01:32:00,12:40:00,11.133333333333333,7,9634.0,107258.53333333333
2021-01-16,APATA,ERUWA LANLATE 33KV,2,EDC/E/F,99,6,06:53:00,06:59:00,0.1,5,4010.0,401.0
2021-01-16,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,12:45:00,15:30:00,2.75,60,9634.0,26493.5
2021-01-16,APATA,ERUWA TOWN 33KV FDR,4,TCN/L/S,1F,7,15:28:00,23:59:00,8.516666666666667,56,0.0,0.0
2021-01-16,APATA,OMI ADIO 33KV FDR,7,EDC/E/F,99,6,19:20:00,22:16:00,2.9333333333333336,80,9634.0,28259.733333333337
2021-01-17,MOLETE,INTERCHNAGE 33KV,1,EDC F/O,99,6,14:26:00,15:12:00,0.7666666666666667,13,492.0,377.20000000000005
2021-01-17,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,15:52:00,15:57:00,0.08333333333333333,10,14.0,1.1666666666666665
2021-01-17,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,18:46:00,18:59:00,0.21666666666666667,12,1.0,0.21666666666666667
2021-01-17,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:02:00,19:17:00,0.25,20,14.0,3.5
2021-01-17,MOLETE,ROM 33KV,1,EDC F/O,99,1,14:26:00,17:08:00,2.7,2,14.0,37.800000000000004
2021-01-17,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,15:08:00,15.133333333333333,1,1065.0,16117.0
2021-01-17,DUGBE,APETE 33KV,1,EDC L/S,1F,7,03:54:00,10:05:00,6.183333333333334,74,9306.0,57542.100000000006
2021-01-17,DUGBE,APETE 33KV,1,EDC L/S,1F,7,14:54:00,23:59:00,9.083333333333334,91,0.0,0.0
2021-01-17,DUGBE,MINISTER 33KV,2,EDC F/O,99,6,19:52:00,23:59:00,4.116666666666666,1,0.0,0.0
2021-01-17,APATA,OMI ADIO 33KV FDR,2,TCN/L/S,1F,7,02:55:00,05:05:00,2.1666666666666665,70,9634.0,20873.666666666664
2021-01-17,APATA,OMI ADIO 33KV FDR,6,EDC/E/F,99,6,07:14:00,12:33:00,5.316666666666666,99,9634.0,51220.76666666666
2021-01-17,APATA,ERUWA LANLATE 33KV,6,EDC/E/F,99,6,07:14:00,07:33:00,0.31666666666666665,12,4010.0,1269.8333333333333
2021-01-17,APATA,ERUWA LANLATE 33KV,7,EDC/O/C,99,6,09:49:00,09:59:00,0.16666666666666666,5,4010.0,0.0
2021-01-17,APATA,ERUWA TOWN 33KV FDR,7,EDC/F/O,1F,1,09:49:00,10:08:00,0.31666666666666665,70,4000.0,1266.6666666666665
2021-01-17,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F ,7,12:30:00,23:59:00,11.483333333333333,51,4000.0,45933.33333333333
2021-01-17,APATA,ERUWA LANLATE 33KV,11,EDC/E/F,99,6,16:22:00,16:43:00,0.35,78,9632.0,3371.2
2021-01-17,APATA,APATA 33KV,11,EDC/E/F,99,6,16:22:00,16:42:00,0.3333333333333333,78,117.0,39.0
2021-01-17,APATA,OMI ADIO 33KV FDR,11,TCN/L/S,1F ,7,16:22:00,23:59:00,7.616666666666667,0,0.0,0.0
2021-01-18,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,09:14:00,09:21:00,0.11666666666666667,5,11.0,1.2833333333333334
2021-01-18,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,12:18:00,17:03:00,4.75,16,492.0,2337.0
2021-01-17,DUGBE,T2 15MVA @ AGODI 2,1,EDC F/O,99,1,00:00:00,13:14:00,13.233333333333333,91,9306.0,123149.4
2021-01-17,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,04:35:00,4.583333333333333,91,9306.0,42652.5
2021-01-17,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:00:00,12:18:00,12.3,1,1065.0,13099.5
2021-07-18,DUGBE,APETE 33KV,2,EDC F/O,99,1,11:34:00,13:22:00,1.8,91,9306.0,16750.8
2021-07-18,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,13:02:00,20:11:00,7.15,91,9306.0,66537.90000000001
2021-07-18,DUGBE,T2 40MVA @ AGODI 2,1,TCN F/O,99,1,13:31:00,20:03:00,6.533333333333333,91,9306.0,60799.2
2021-07-18,DUGBE,T 2A,1,TCN F/O,99,1,13:31:00,20:03:00,6.533333333333333,91,9306.0,60799.2
2021-07-18,DUGBE,T 2B,1,TCN F/O,99,1,13:31:00,20:03:00,6.533333333333333,91,9306.0,60799.2
2021-07-18,DUGBE,APETE 33KV,3,EDC L/S,1F,7,14:50:00,23:59:00,9.15,91,0.0,0.0
2021-07-18,DUGBE,AGODI 2 33KV,1,EDC P/O,99,7,16:05:00,19:04:00,2.9833333333333334,91,9306.0,27762.9
2021-07-18,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,22:59:00,23:59:00,1.0,1,0.0,0.0
2021-01-17,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F ,7,00:00:00,10:35:00,10.583333333333334,51,4000.0,42333.333333333336
2021-01-17,APATA,OMI ADIO 33KV FDR,11,TCN/L/S,1F ,7,00:00:00,00:08:00,0.13333333333333333,0,9634.0,1284.5333333333333
2021-01-18,APATA,OMI ADIO 33KV FDR,1,TCN/L/S,1F ,7,00:17:00,04:10:00,3.8833333333333333,65,9634.0,37412.03333333333
2021-01-18,APATA,OMI ADIO 33KV FDR,10,EDC/E/F,99,6,09:57:00,16:05:00,6.133333333333334,62,4010.0,24594.666666666668
2021-01-18,APATA,ERUWA TOWN 33KV FDR,12,TCN/L/S,1F ,7,14:32:00,23:59:00,9.45,5,0.0,0.0
2021-01-18,APATA,OMI ADIO 33KV FDR,13,EDC/E/F,99,6,17:48:00,21:04:00,3.2666666666666666,8,9634.0,31471.066666666666
2021-01-19,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",06:59:00,07:10:00,0.18333333333333332,3,25.0,4.583333333333333
2021-01-19,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,1,09:27:00,09:35:00,0.13333333333333333,7,492.0,65.6
2021-01-19,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,10:10:00,10:27:00,0.2833333333333333,9,11.0,3.1166666666666667
2021-01-19,MOLETE,INDUSTRIAL 33KV,2,TCN L/S,1F,7,10:17:00,10:24:00,0.11666666666666667,5,25.0,2.9166666666666665
2021-01-19,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,13:14:00,13:30:00,0.26666666666666666,11,492.0,131.2
2021-01-19,APATA ,OMI ADIO 33KV FDR,6,EDC/P/O,1F,1,10:13:00,15:36:00,5.383333333333334,63,9634.0,51863.03333333334
2021-01-19,APATA ,ERUWA TOWN 33KV FDR,8,TCN/L/S,1F,7,15:31:00,23:59:00,8.466666666666667,55,0.0,0.0
2021-01-19,APATA ,OMI ADIO 33KV FDR,12,TCN/L/S,1F,7,19:40:00,23:05:00,3.4166666666666665,105,9634.0,32916.166666666664
2021-01-19,APATA ,OMI ADIO 33KV FDR,14,EDC/E/F,99,6,23:20:00,23:59:00,0.65,7,0.0,0.0
2021-07-18,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,07:16:00,7.266666666666667,91,9306.0,67623.6
2021-07-18,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,07:27:00,7.45,1,1065.0,7934.25
2021-07-19,2021-07-19 00:00:00,FANMILK 33KV,1,EDC P/O,99,7,16:25:00,21:12:00,4.783333333333333,17,1.0,4.783333333333333
2021-07-19,2021-07-19 00:00:00,APETE 33KV,2,EDC L/S,1F,7,17:18:00,23:59:00,6.683333333333334,91,0.0,0.0
2021-01-20,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,1,04:26:00,05:13:00,0.7833333333333333,15,492.0,385.4
2021-01-20,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,18:28:00,18:45:00,0.2833333333333333,6,11.0,3.1166666666666667
2021-01-19,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,09:39:00,9.65,91,9306.0,89802.90000000001
2021-01-20,DUGBE,APETE 33KV,2,EDC F/O,2A,1,12:28:00,18:27:00,5.983333333333333,75,9306.0,55680.9
2021-01-20,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,08:05:00,13:07:00,5.033333333333333,75,9634.0,48491.13333333333
2021-01-20,APATA,APATA 33KV,5,EDC/P/O,1F,1,09:34:00,10:49:00,1.25,70,117.0,146.25
2021-01-20,APATA,ERUWA TOWN 33KV FDR,6,TCN/L/S,1F,7,12:50:00,23:59:00,11.15,51,0.0,0.0
2021-01-20,APATA,ERUWA LANLATE 33KV,8,TCN/L/S,1F,7,14:33:00,14:38:00,0.08333333333333333,100,4010.0,334.16666666666663
2021-01-20,APATA,OMI ADIO 33KV FDR,8,TCN/F/O,1F,1,14:33:00,14:40:00,0.11666666666666667,7,9634.0,1123.9666666666667
2021-01-20,APATA,ERUWA LANLATE 33KV,9,TCN/L/S,1F,7,18:26:00,18:42:00,0.26666666666666666,160,4010.0,1069.3333333333333
2021-01-20,APATA,OMI ADIO 33KV FDR,9,TCN/F/O,1F,1,18:26:00,23:59:00,5.55,0,0.0,0.0
2021-01-21,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,06:05:00,06:20:00,0.25,12,1.0,0.25
2021-01-21,MOLETE,INTERCHANGE 33KV,1,EDC P/O,99,7,13:34:00,16:02:00,2.466666666666667,16,492.0,1213.6000000000001
2021-01-21,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,19:10:00,19:22:00,0.2,18,14.0,2.8000000000000003
2021-01-21,APATA ,OMI ADIO 33KV FDR,2,EDC/E/F,99,6,03:05:00,04:10:00,1.0833333333333333,0,4010.0,4344.166666666666
2021-01-21,APATA ,OMI ADIO 33KV FDR,6,TCN/L/S,1F,8,11:33:00,18:05:00,6.533333333333333,55,9634.0,62942.13333333333
2021-01-21,APATA ,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,16:48:00,23:59:00,7.183333333333334,53,0.0,0.0
2021-01-21,APATA ,OMI ADIO 33KV FDR,13,TCN/L/S,1F,7,19:22:00,23:10:00,3.8,2,9634.0,36609.2
2021-01-21,APATA ,ERUWA LANLATE 33KV FDR,14,EDC/O/C,99,6,23:55:00,23:59:00,0.06666666666666667,5,0.0,0.0
2021-01-21,APATA ,OMI ADIO 33KV FDR,14,EDC/F/O,1F,1,23:55:00,23:59:00,0.06666666666666667,0,0.0,0.0
2021-01-22,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,12:47:00,12:51:00,0.06666666666666667,7,11.0,0.7333333333333333
2021-01-22,MOLETE,LIBERTY 33KV,2,TCN L/S,1F,7,19:25:00,20:05:00,0.6666666666666666,5,11.0,7.333333333333333
2021-01-22,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,20:12:00,21:09:00,0.95,14,492.0,467.4
2021-01-22,MOLETE,ROM 33KV,1,EDC F/O,99,1,15:00:00,15:47:00,0.7833333333333333,27,14.0,10.966666666666667
2021-01-21,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,00:10:00,0.16666666666666666,95,9306.0,9306.0
2021-01-21,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,06:20:00,11:57:00,5.616666666666667,17,1.0,2.0
2021-01-21,DUGBE,APETE 33KV,2,EDC F/O,99,6,06:20:00,16:11:00,9.85,85,9306.0,9306.0
2021-01-21,DUGBE,15MVA @ SAMONDA,2,EDC F/O,99,6,09:41:00,14:36:00,4.916666666666667,85,1.0,9306.0
2021-01-21,DUGBE,APETE 33KV,2,EDC F/O,99,6,06:20:00,16:11:00,9.85,85,1.0,9306.0
2021-01-21,DUGBE,APETE 33KV,3,EDC F/O,99,6,17:36:00,23:59:00,6.383333333333334,85,0.0,9306.0
2021-01-21,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,17:36:00,18:02:00,0.43333333333333335,17,1.0,2.0
2021-01-21,APATA ,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,16:48:00,23:59:00,7.183333333333334,53,0.0,0.0
2021-01-21,APATA ,ERUWA LANLATE 33KV FDR,14,EDC/O/C,99,6,00:00:00,00:05:00,0.08333333333333333,5,0.0,0.0
2021-01-21,APATA ,OMI ADIO 33KV FDR,14,EDC/F/O,1F,1,00:00:00,00:10:00,0.16666666666666666,0,9634.0,1605.6666666666665
2021-01-22,APATA ,OMI ADIO 33KV FDR,8,TCN/L/S,1F,7,07:52:00,17:15:00,9.383333333333333,7,9634.0,90399.03333333333
2021-01-22,APATA ,ERUWA LANLATE 33KV FDR,11,EDC/E/F,99,6,10:03:00,10:08:00,0.08333333333333333,8,4010.0,334.16666666666663
2021-01-22,APATA ,ERUWA LANLATE 33KV FDR,12,EDC/P/O,99,6,10:48:00,16:27:00,5.65,1,4010.0,22656.5
2021-01-22,APATA ,APATA 33KV,13,TCN/L/S,1F,7,14:13:00,14:38:00,0.4166666666666667,10,117.0,48.75
2021-01-23,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6&1,10:36:00,10:48:00,0.2,15,492.0,98.4
2021-01-23,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,15:09:00,15:20:00,0.18333333333333332,10,1.0,0.18333333333333332
2021-01-23,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,17:29:00,17:36:00,0.11666666666666667,10,1.0,0.11666666666666667
2021-01-23,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,17:40:00,17:51:00,0.18333333333333332,16,492.0,90.19999999999999
2021-01-23,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,19:21:00,19:37:00,0.26666666666666666,5,11.0,2.933333333333333
2021-01-22,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,07:12:00,7.2,85,9306.0,9306.0
2021-01-23,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,07:40:00,7.666666666666667,17,1065.0,2.0
2021-01-23,DUGBE,APETE 33KV,2,EDC L/S,1F,7,18:07:00,23:59:00,5.866666666666667,85,0.0,9306.0
2021-01-23,APATA,ERUWA LANLATE 33KV,3,EDC/E/F,99,6,02:07:00,15:49:00,13.7,9,4010.0,54937.0
2021-01-23,APATA,OMI ADIO 33KV FDR,3,EDC F/O,1F,1,02:07:00,15:49:00,13.7,0,0.0,0.0
2021-01-23,APATA,OMI ADIO 33KV FDR,6,TCN/L/S,1F,7,15:49:00,16:10:00,0.35,0,9634.0,3371.8999999999996
2021-01-23,APATA,APATA 33KV,7,EDC/O/C,99,6,19:01:00,19:16:00,0.25,13,117.0,29.25
2021-01-23,APATA,ERUWA LANLATE 33KV,10,EDC/E/F,99,6,19:50:00,19:58:00,0.13333333333333333,14,4010.0,534.6666666666666
2021-01-23,APATA,OMI ADIO 33KV FDR,10,EDC F/O,1F,1,19:50:00,19:58:00,0.13333333333333333,0,0.0,0.0
2021-01-23,APATA,OMI ADIO 33KV FDR,12,TCN/L/S,1F,7,19:58:00,23:59:00,4.016666666666667,0,0.0,0.0
2021-01-24,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,13:22:00,13:36:00,0.23333333333333334,14,14.0,3.2666666666666666
